train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at
12919,Malwa SF Express,2026-08-27,54,BET,Bareth,2026-08-27T18:45:00+05:30,,2026-08-27T18:45:00+05:30,,201,201,201,389,,1252,48.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,55,CLHT,Chulheta,2026-08-27T18:52:00+05:30,2026-08-27T22:13:54+05:30,2026-08-27T18:52:00+05:30,2026-08-27T22:13:47+05:30,202,202,202,394,,1247,48.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,56,KAH,Kalhar,2026-08-27T18:58:00+05:30,2026-08-27T22:16:51+05:30,2026-08-27T18:58:00+05:30,2026-08-27T22:16:51+05:30,199,199,199,399,,1242,48.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,57,MABA,Mandi Bamora,2026-08-27T19:08:00+05:30,2026-08-27T22:21:12+05:30,2026-08-27T19:08:00+05:30,2026-08-27T22:22:12+05:30,193,194,193,407,,1234,48.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,58,KIKA,Kurwai Kethora,2026-08-27T19:18:00+05:30,2026-08-27T22:28:08+05:30,2026-08-27T19:18:00+05:30,2026-08-27T22:28:08+05:30,190,190,190,415,,1226,48.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,59,BINA,Bina Jn,2026-08-27T19:30:00+05:30,2026-08-27T22:50:30+05:30,2026-08-27T19:35:00+05:30,2026-08-27T22:56:29+05:30,201,201,201,425,1.79,1216,95.4,Ganj Basoda,Bina Jn,true,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,60,AGD,Agasod,2026-08-27T19:40:00+05:30,,2026-08-27T19:40:00+05:30,,,,201,433,,1208,95.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,61,KOA,Karonda,2026-08-27T19:47:00+05:30,,2026-08-27T19:47:00+05:30,,,,201,444,,1197,95.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,62,MXS,Mohasa,2026-08-27T19:51:00+05:30,,2026-08-27T19:51:00+05:30,,,,201,451,,1190,95.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,63,DUA,Dhaura,2026-08-27T19:56:00+05:30,,2026-08-27T19:56:00+05:30,,,,201,459,,1182,95.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,64,JLN,Jakhalaun,2026-08-27T20:04:00+05:30,,2026-08-27T20:04:00+05:30,,,,201,471,,1170,95.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,65,JRO,Jiron,2026-08-27T20:08:00+05:30,,2026-08-27T20:08:00+05:30,,,,201,478,,1163,95.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,66,LAR,Lalitpur,2026-08-27T20:14:00+05:30,2026-08-27T23:39:00+05:30,2026-08-27T20:16:00+05:30,2026-08-27T23:41:00+05:30,205,205,205,487,,1154,102.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,67,DWA,Dailwara,2026-08-27T20:22:00+05:30,,2026-08-27T20:22:00+05:30,,,,201,498,,1143,102.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,68,JHA,Jakhaura,2026-08-27T20:28:00+05:30,,2026-08-27T20:28:00+05:30,,,,201,508,,1133,102.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,69,BJA,Bijrotha,2026-08-27T20:33:00+05:30,,2026-08-27T20:33:00+05:30,,,,201,516,,1125,102.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,70,TBT,Talbahat,2026-08-27T20:39:00+05:30,,2026-08-27T20:39:00+05:30,,,,201,527,,1114,102.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,71,MZX,Matatila,2026-08-27T20:42:00+05:30,,2026-08-27T20:42:00+05:30,,,,201,532,,1109,102.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,72,BZY,Basai,2026-08-27T20:47:00+05:30,,2026-08-27T20:47:00+05:30,,,,201,540,,1101,102.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,73,BPW,Burhpura,2026-08-27T20:52:00+05:30,,2026-08-27T20:52:00+05:30,,,,201,548,,1093,102.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,74,BAB,Babina,2026-08-27T20:54:00+05:30,2026-08-28T00:19:00+05:30,2026-08-27T20:56:00+05:30,2026-08-28T00:21:00+05:30,205,205,205,552,,1089,42.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,75,KHJ,Khajraha,2026-08-27T21:07:00+05:30,,2026-08-27T21:07:00+05:30,,,,201,560,,1081,42.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,76,BJI,Bijauli,2026-08-27T21:20:00+05:30,,2026-08-27T21:20:00+05:30,,,,201,569,,1072,42.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,77,VGLJ,Veerangana Lakshmibai Jhansi,2026-08-27T21:30:00+05:30,2026-08-28T00:55:00+05:30,2026-08-27T21:38:00+05:30,2026-08-28T01:03:00+05:30,205,205,205,576,,1065,71.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,78,KRQ,Karari,2026-08-27T21:47:00+05:30,,2026-08-27T21:47:00+05:30,,,,201,587,,1054,71.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,79,CIRL,Chirula,2026-08-27T21:53:00+05:30,,2026-08-27T21:53:00+05:30,,,,201,594,,1047,71.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,80,DAA,Datia,2026-08-27T21:59:00+05:30,2026-08-28T01:24:00+05:30,2026-08-27T22:01:00+05:30,2026-08-28T01:26:00+05:30,205,205,205,601,,1040,85.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,81,SOR,Sonagir,2026-08-27T22:09:00+05:30,,2026-08-27T22:09:00+05:30,,,,201,612,,1029,85.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,82,KTRA,Kotra,2026-08-27T22:15:00+05:30,,2026-08-27T22:15:00+05:30,,,,201,621,,1020,85.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,83,DBA,Dabra,2026-08-27T22:22:00+05:30,2026-08-28T01:47:00+05:30,2026-08-27T22:24:00+05:30,2026-08-28T01:49:00+05:30,205,205,205,631,,1010,86,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,84,SMTL,Simariatal,2026-08-27T22:27:00+05:30,,2026-08-27T22:27:00+05:30,,,,201,636,,1005,86,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,85,AEH,Anant Paith,2026-08-27T22:31:00+05:30,,2026-08-27T22:31:00+05:30,,,,201,641,,1000,86,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,86,ARI,Antri,2026-08-27T22:38:00+05:30,,2026-08-27T22:38:00+05:30,,,,201,651,,990,86,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,87,SLV,Sandalpur,2026-08-27T22:43:00+05:30,,2026-08-27T22:43:00+05:30,,,,201,658,,983,86,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,88,STLI,Sithouli,2026-08-27T22:48:00+05:30,,2026-08-27T22:48:00+05:30,,,,201,666,,975,86,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,89,GWL,Gwalior Jn,2026-08-27T22:54:00+05:30,2026-08-28T02:19:00+05:30,2026-08-27T22:56:00+05:30,2026-08-28T02:21:00+05:30,205,205,205,674,,967,80.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,90,BLNR,Birlanagar,2026-08-27T22:58:00+05:30,,2026-08-27T22:58:00+05:30,,,,201,677,,964,80.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,91,RRU,Rayaru,2026-08-27T23:06:00+05:30,,2026-08-27T23:06:00+05:30,,,,201,688,,953,80.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,92,BAO,Banmor,2026-08-27T23:11:00+05:30,,2026-08-27T23:11:00+05:30,,,,201,694,,947,80.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,93,NUB,Nurabad,2026-08-27T23:15:00+05:30,,2026-08-27T23:15:00+05:30,,,,201,700,,941,80.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,94,SANK,Sank,2026-08-27T23:18:00+05:30,,2026-08-27T23:18:00+05:30,,,,201,703,,938,80.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,95,MRA,Morena,2026-08-27T23:25:00+05:30,2026-08-28T02:50:00+05:30,2026-08-27T23:27:00+05:30,2026-08-28T02:52:00+05:30,205,205,205,713,,928,39.5,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,96,SIKD,Sikroda Kwanri,2026-08-27T23:39:00+05:30,,2026-08-27T23:39:00+05:30,,,,201,721,,920,39.5,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,97,HET,Hetampur,2026-08-27T23:48:00+05:30,,2026-08-27T23:48:00+05:30,,,,201,727,,914,39.5,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,98,DHO,Dhaulpur,2026-08-28T00:08:00+05:30,2026-08-28T03:33:00+05:30,2026-08-28T00:10:00+05:30,2026-08-28T03:35:00+05:30,205,205,205,740,,901,106,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,99,MIA,Mania,2026-08-28T00:17:00+05:30,,2026-08-28T00:17:00+05:30,,,,201,753,,888,106,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,100,JJ,Jajau,2026-08-28T00:25:00+05:30,,2026-08-28T00:25:00+05:30,,,,201,767,,874,106,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,101,BHA,Bhandai Jn,2026-08-28T00:34:00+05:30,,2026-08-28T00:34:00+05:30,,,,201,783,,858,106,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,102,AGC,Agra Cantt Jn,2026-08-28T00:40:00+05:30,2026-08-28T04:05:00+05:30,2026-08-28T00:45:00+05:30,2026-08-28T04:10:00+05:30,205,205,205,793,,848,83.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,103,RKM,Raja ki Mandi Jn,2026-08-28T00:48:00+05:30,,2026-08-28T00:48:00+05:30,,,,201,797,,844,83.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,104,BFP,Bilochpura,2026-08-28T00:49:00+05:30,,2026-08-28T00:49:00+05:30,,,,201,798,,843,83.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,105,RNKA,Runkuta,2026-08-28T00:55:00+05:30,,2026-08-28T00:55:00+05:30,,,,201,807,,834,83.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,106,KXM,Kitham,2026-08-28T01:01:00+05:30,,2026-08-28T01:01:00+05:30,,,,201,816,,825,83.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,107,DDDM,Deen Dayal Dham,2026-08-28T01:07:00+05:30,,2026-08-28T01:07:00+05:30,,,,201,824,,817,83.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,108,FAR,Farah,2026-08-28T01:09:00+05:30,,2026-08-28T01:09:00+05:30,,,,201,827,,814,83.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,109,BAD,Bad,2026-08-28T01:16:00+05:30,,2026-08-28T01:16:00+05:30,,,,201,836,,805,83.7,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,110,MTJ,Mathura Jn,2026-08-28T01:23:00+05:30,2026-08-28T04:48:00+05:30,2026-08-28T01:25:00+05:30,2026-08-28T04:50:00+05:30,205,205,205,846,,795,91.1,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,111,BTSR,Bhuteshwar,2026-08-28T01:27:00+05:30,,2026-08-28T01:27:00+05:30,,,,201,849,,792,91.1,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,112,VRBD,Vrindaban Road,2026-08-28T01:32:00+05:30,,2026-08-28T01:32:00+05:30,,,,201,856,,785,91.1,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,113,AJH,Ajhai,2026-08-28T01:39:00+05:30,,2026-08-28T01:39:00+05:30,,,,201,867,,774,91.1,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,114,CHJ,Chata,2026-08-28T01:45:00+05:30,,2026-08-28T01:45:00+05:30,,,,201,877,,764,91.1,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,115,KSV,Kosi Kalan,2026-08-28T01:52:00+05:30,2026-08-28T05:17:00+05:30,2026-08-28T01:54:00+05:30,2026-08-28T05:19:00+05:30,205,205,205,887,,754,40.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,116,HDL,Hodal,2026-08-28T02:13:00+05:30,,2026-08-28T02:13:00+05:30,,,,201,900,,741,40.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,117,BNCR,Banchari,2026-08-28T02:22:00+05:30,,2026-08-28T02:22:00+05:30,,,,201,906,,735,40.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,118,SHLK,Sholaka,2026-08-28T02:28:00+05:30,,2026-08-28T02:28:00+05:30,,,,201,910,,731,40.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,119,RDE,Rundhi,2026-08-28T02:43:00+05:30,,2026-08-28T02:43:00+05:30,,,,201,920,,721,40.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,120,PWL,Palwal,2026-08-28T02:58:00+05:30,2026-08-28T06:23:00+05:30,2026-08-28T03:00:00+05:30,2026-08-28T06:25:00+05:30,205,205,205,930,,711,78.8,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,121,AST,Asaoti,2026-08-28T03:08:00+05:30,,2026-08-28T03:08:00+05:30,,,,201,941,,700,78.8,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,122,BVH,Ballabgarh,2026-08-28T03:16:00+05:30,2026-08-28T06:41:00+05:30,2026-08-28T03:18:00+05:30,2026-08-28T06:43:00+05:30,205,205,205,951,,690,53.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,123,FDN,Faridabad Nw Tn,2026-08-28T03:23:00+05:30,,2026-08-28T03:23:00+05:30,,,,201,955,,686,53.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,124,FDB,Faridabad,2026-08-28T03:27:00+05:30,2026-08-28T06:52:00+05:30,2026-08-28T03:29:00+05:30,2026-08-28T06:54:00+05:30,205,205,205,959,,682,66.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,125,TKDC,Tuglakabad Jn Cabin,2026-08-28T03:33:00+05:30,,2026-08-28T03:33:00+05:30,,,,201,963,,678,66.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,126,TKD,Tuglakabad,2026-08-28T03:38:00+05:30,,2026-08-28T03:38:00+05:30,,,,201,969,,672,66.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,127,OKA,Okhla,2026-08-28T03:44:00+05:30,,2026-08-28T03:44:00+05:30,,,,201,976,,665,66.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,128,NZM,Hazrat Nizamuddin Jn,2026-08-28T03:48:00+05:30,2026-08-28T07:13:00+05:30,2026-08-28T03:50:00+05:30,2026-08-28T07:15:00+05:30,205,205,205,980,,661,16.8,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,129,TKJ,Tilak Bridge,2026-08-28T04:04:00+05:30,,2026-08-28T04:04:00+05:30,,,,201,984,,657,16.8,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,130,CSB,Shivaji Bridge,2026-08-28T04:11:00+05:30,,2026-08-28T04:11:00+05:30,,,,201,986,,655,16.8,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,upcoming,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
