train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at,day_of_week,hour,minute,month,time_period,is_weekend
12925,Paschim SF Express,2026-08-27,48,SCH,Sachin,2026-08-27T15:16:00+05:30,,2026-08-27T15:16:00+05:30,,,,,237,,1622,29,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,49,BHET,Bhestan,2026-08-27T15:26:00+05:30,,2026-08-27T15:26:00+05:30,,,,,242,,1617,29,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,50,UDN,Udhna Jn,2026-08-27T15:39:00+05:30,,2026-08-27T15:39:00+05:30,,,,,248,,1611,29,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,51,ST,Surat,2026-08-27T15:47:00+05:30,2026-08-27T15:38:04+05:30,2026-08-27T15:52:00+05:30,2026-08-27T15:56:29+05:30,0,4,0,252,,1607,77,,,,,,departed,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,52,URN,Utran,2026-08-27T15:54:00+05:30,2026-08-27T15:59:09+05:30,2026-08-27T15:54:00+05:30,,5,,5,255,,1604,77,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,53,KSE,Kosad,2026-08-27T15:57:00+05:30,,2026-08-27T15:57:00+05:30,,,,,259,,1600,77,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,54,GTX,Gothangam,2026-08-27T16:00:00+05:30,2026-08-27T16:01:16+05:30,2026-08-27T16:00:00+05:30,,1,,1,262,,1597,77,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,55,SYN,Sayan,2026-08-27T16:02:00+05:30,,2026-08-27T16:02:00+05:30,,,,,265,,1594,77,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,56,KDSD,Kudsad,2026-08-27T16:08:00+05:30,2026-08-27T16:12:41+05:30,2026-08-27T16:08:00+05:30,,5,,5,272,,1587,77,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,57,KIM,Kim,2026-08-27T16:10:00+05:30,,2026-08-27T16:10:00+05:30,,,,,275,,1584,77,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,58,KSB,Kosamba Jn,2026-08-27T16:16:00+05:30,,2026-08-27T16:16:00+05:30,,,,,283,,1576,77,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,59,HAT,Hathuran,2026-08-27T16:19:00+05:30,,2026-08-27T16:19:00+05:30,,,,,287,,1572,77,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,60,PAO,Panoli,2026-08-27T16:22:00+05:30,,2026-08-27T16:22:00+05:30,,,,,291,,1568,77,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,61,SNJL,Sanjali,2026-08-27T16:26:00+05:30,,2026-08-27T16:26:00+05:30,,,,,296,,1563,77,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,62,AKV,Ankleshwar Jn,2026-08-27T16:30:00+05:30,,2026-08-27T16:30:00+05:30,,,,,301,,1558,77,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,63,BH,Bharuch Jn,2026-08-27T16:38:00+05:30,2026-08-27T16:47:50+05:30,2026-08-27T16:40:00+05:30,,10,,10,311,,1548,70,,,,,,departed,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,64,CVJ,Chavaj,2026-08-27T16:44:00+05:30,,2026-08-27T16:44:00+05:30,,,,,316,,1543,70,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,65,NIU,Nabipur,2026-08-27T16:50:00+05:30,,2026-08-27T16:50:00+05:30,,,,,323,,1536,70,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,66,VRE,Varediya,2026-08-27T16:56:00+05:30,,2026-08-27T16:56:00+05:30,,,,,330,,1529,70,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,67,PLJ,Palej,2026-08-27T17:01:00+05:30,,2026-08-27T17:01:00+05:30,,,,,336,,1523,70,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,68,LKD,Lakodara,2026-08-27T17:07:00+05:30,,2026-08-27T17:07:00+05:30,,,,,343,,1516,70,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,69,MYG,Miyagam Karjan,2026-08-27T17:14:00+05:30,,2026-08-27T17:14:00+05:30,,,,,351,,1508,70,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,70,KSPR,Kashipura Sarar,2026-08-27T17:21:00+05:30,,2026-08-27T17:21:00+05:30,,,,,359,,1500,70,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,71,ITA,Itola,2026-08-27T17:25:00+05:30,,2026-08-27T17:25:00+05:30,,,,,363,,1496,70,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,72,VRM,Varnama,2026-08-27T17:28:00+05:30,,2026-08-27T17:28:00+05:30,,,,,367,,1492,70,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,73,MPR,Makar Pura,2026-08-27T17:32:00+05:30,,2026-08-27T17:32:00+05:30,,,,,372,,1487,70,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,74,VS,Vishvamitri Jn,2026-08-27T17:37:00+05:30,,2026-08-27T17:37:00+05:30,,,,,378,,1481,70,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,75,BRC,Vadodara Jn,2026-08-27T17:40:00+05:30,2026-08-27T17:35:48+05:30,2026-08-27T17:50:00+05:30,2026-08-27T17:50:03+05:30,0,0,0,381,,1478,59.2,,,,,,departed,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,76,BRCY,Vadodara Marshalling,2026-08-27T17:53:00+05:30,,2026-08-27T17:53:00+05:30,,,,,384,,1475,59.2,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,77,CYI,Chhayapuri,2026-08-27T17:56:00+05:30,,2026-08-27T17:56:00+05:30,,,,,387,,1472,59.2,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,78,PIO,Pilol,2026-08-27T18:03:00+05:30,,2026-08-27T18:03:00+05:30,,,,,394,,1465,59.2,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,79,AIR,Alindra Road,2026-08-27T18:09:00+05:30,,2026-08-27T18:09:00+05:30,,,,,400,,1459,59.2,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,80,SMLA,Samlaya Jn,2026-08-27T18:15:00+05:30,,2026-08-27T18:15:00+05:30,,,,,406,,1453,59.2,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,81,LAN,Lotana,2026-08-27T18:21:00+05:30,,2026-08-27T18:21:00+05:30,,,,,412,,1447,59.2,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,82,CPN,Champaner Road Jn,2026-08-27T18:27:00+05:30,,2026-08-27T18:27:00+05:30,,,,,417,,1442,59.2,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,83,BKRL,Bakrol,2026-08-27T18:33:00+05:30,,2026-08-27T18:33:00+05:30,,,,,423,,1436,59.2,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,84,DRL,Derol,2026-08-27T18:40:00+05:30,,2026-08-27T18:40:00+05:30,,,,,430,,1429,59.2,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,85,KRSA,Kharsaliya,2026-08-27T18:53:00+05:30,,2026-08-27T18:53:00+05:30,,,,,443,,1416,59.2,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,86,GDA,Godhra Jn,2026-08-27T19:03:00+05:30,2026-08-27T18:55:23+05:30,2026-08-27T19:05:00+05:30,2026-08-27T19:08:57+05:30,0,4,0,453,,1406,86.4,,,,,,departed,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,87,KIZ,Kansudhi,2026-08-27T19:08:00+05:30,,2026-08-27T19:08:00+05:30,,,,,458,,1401,86.4,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,88,CCL,Chanchelav,2026-08-27T19:13:00+05:30,,2026-08-27T19:13:00+05:30,,,,,465,,1394,86.4,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,89,SAT,Sant Road,2026-08-27T19:20:00+05:30,,2026-08-27T19:20:00+05:30,,,,,474,,1385,86.4,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,90,PPD,Piplod Jn,2026-08-27T19:28:00+05:30,,2026-08-27T19:28:00+05:30,,,,,486,,1373,86.4,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,91,LMK,Limkheda,2026-08-27T19:33:00+05:30,,2026-08-27T19:33:00+05:30,,,,,494,,1365,86.4,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,92,MAM,Mangal Mahudi,2026-08-27T19:39:00+05:30,,2026-08-27T19:39:00+05:30,,,,,502,,1357,86.4,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,93,USRA,Usra,2026-08-27T19:43:00+05:30,,2026-08-27T19:43:00+05:30,,,,,507,,1352,86.4,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,94,JKT,Jekot,2026-08-27T19:48:00+05:30,,2026-08-27T19:48:00+05:30,,,,,515,,1344,86.4,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,95,RET,Rentia,2026-08-27T19:52:00+05:30,,2026-08-27T19:52:00+05:30,,,,,520,,1339,86.4,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,96,DHD,Dahod,2026-08-27T19:55:00+05:30,2026-08-27T19:49:37+05:30,2026-08-27T19:57:00+05:30,2026-08-27T19:57:33+05:30,0,1,0,525,,1334,79.2,,,,,,departed,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,97,BIO,Bordi,2026-08-27T20:05:00+05:30,2026-08-27T20:04:47+05:30,2026-08-27T20:05:00+05:30,2026-08-27T20:04:47+05:30,0,0,0,536,,1323,79.2,,,,,,departed,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,98,ANAS,Anas,2026-08-27T20:11:00+05:30,2026-08-27T20:09:01+05:30,2026-08-27T20:11:00+05:30,2026-08-27T20:10:01+05:30,,-2,-2,544,2.45,1315,79.2,Dahod,Anas,Meghnagar,MGN,99,departed,departed,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,99,MGN,Meghnagar,2026-08-27T20:22:00+05:30,2026-08-27T20:22:00+05:30,2026-08-27T20:24:00+05:30,2026-08-27T20:24:00+05:30,0,0,0,558,,1301,63.2,,,,,,upcoming,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,100,THDR,Thandla Road,2026-08-27T20:32:00+05:30,,2026-08-27T20:32:00+05:30,,,,,566,,1293,63.2,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,101,BJG,Bajrangarh,2026-08-27T20:38:00+05:30,,2026-08-27T20:38:00+05:30,,,,,573,,1286,63.2,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,102,PCN,Panch Piplia,2026-08-27T20:45:00+05:30,,2026-08-27T20:45:00+05:30,,,,,580,,1279,63.2,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,103,AGR,Amargarh,2026-08-27T20:53:00+05:30,,2026-08-27T20:53:00+05:30,,,,,589,,1270,63.2,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,104,BMI,Bamnia,2026-08-27T20:57:00+05:30,,2026-08-27T20:57:00+05:30,,,,,593,,1266,63.2,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,105,BOG,Bhairongarh,2026-08-27T21:04:00+05:30,,2026-08-27T21:04:00+05:30,,,,,600,,1259,63.2,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,106,RTI,Raoti,2026-08-27T21:15:00+05:30,,2026-08-27T21:15:00+05:30,,,,,612,,1247,63.2,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,107,BILD,Bildi,2026-08-27T21:21:00+05:30,,2026-08-27T21:21:00+05:30,,,,,618,,1241,63.2,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,108,MRN,Morwani,2026-08-27T21:31:00+05:30,,2026-08-27T21:31:00+05:30,,,,,628,,1231,63.2,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,109,RTD,Ratlam A Cabin,2026-08-27T21:39:00+05:30,,2026-08-27T21:39:00+05:30,,,,,637,,1222,63.2,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,110,RTM,Ratlam Jn,2026-08-27T21:40:00+05:30,2026-08-27T21:40:00+05:30,2026-08-27T21:45:00+05:30,2026-08-27T21:45:00+05:30,0,0,0,638,,1221,57.9,,,,,,upcoming,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,111,RTME,Ratlam East Cabin,2026-08-27T21:49:00+05:30,,2026-08-27T21:49:00+05:30,,,,,642,,1217,57.9,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,112,BOD,Bangrod,2026-08-27T21:55:00+05:30,,2026-08-27T21:55:00+05:30,,,,,648,,1211,57.9,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,113,RNH,Runkhera,2026-08-27T22:04:00+05:30,,2026-08-27T22:04:00+05:30,,,,,656,,1203,57.9,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,114,KUH,Khachrod,2026-08-27T22:14:00+05:30,2026-08-27T22:14:00+05:30,2026-08-27T22:16:00+05:30,2026-08-27T22:16:00+05:30,0,0,0,666,,1193,21.5,,,,,,upcoming,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,115,BRNA,Berawanya,2026-08-27T22:33:00+05:30,,2026-08-27T22:33:00+05:30,,,,,672,,1187,21.5,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,116,NAD,Nagda Jn,2026-08-27T22:55:00+05:30,2026-08-27T22:55:00+05:30,2026-08-27T23:00:00+05:30,2026-08-27T23:00:00+05:30,0,0,0,680,,1179,103,,,,,,upcoming,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,117,RLK,Rohal Khurd,2026-08-27T23:06:00+05:30,,2026-08-27T23:06:00+05:30,,,,,690,,1169,103,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,118,MEP,Mahidpur Road,2026-08-27T23:10:00+05:30,,2026-08-27T23:10:00+05:30,,,,,697,,1162,103,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,119,LNR,Luni Richha,2026-08-27T23:16:00+05:30,,2026-08-27T23:16:00+05:30,,,,,707,,1152,103,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,120,VMA,Vikramgarh Alot,2026-08-27T23:23:00+05:30,,2026-08-27T23:23:00+05:30,,,,,720,,1139,103,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,121,THUR,Thuria,2026-08-27T23:28:00+05:30,,2026-08-27T23:28:00+05:30,,,,,728,,1131,103,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,122,TLZ,Talavli,2026-08-27T23:33:00+05:30,,2026-08-27T23:33:00+05:30,,,,,737,,1122,103,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,123,CMU,Chau Mahla,2026-08-27T23:36:00+05:30,,2026-08-27T23:36:00+05:30,,,,,742,,1117,103,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,124,NKH,Nathukheri,2026-08-27T23:42:00+05:30,,2026-08-27T23:42:00+05:30,,,,,752,,1107,103,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,125,SVA,Suwasra,2026-08-27T23:45:00+05:30,,2026-08-27T23:45:00+05:30,,,,,758,,1101,103,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,126,SGZ,Shamgarh,2026-08-27T23:53:00+05:30,2026-08-27T23:53:00+05:30,2026-08-27T23:55:00+05:30,2026-08-27T23:55:00+05:30,0,0,0,771,,1088,96.3,,,,,,upcoming,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,127,GOH,Garot,2026-08-28T00:02:00+05:30,,2026-08-28T00:02:00+05:30,,,,,782,,1077,96.3,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,128,KRLS,Kurlasi,2026-08-28T00:08:00+05:30,,2026-08-28T00:08:00+05:30,,,,,792,,1067,96.3,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,129,BWM,Bhawani Mandi,2026-08-28T00:16:00+05:30,,2026-08-28T00:16:00+05:30,,,,,804,,1055,96.3,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,130,DKRA,Dhuankheri,2026-08-28T00:22:00+05:30,,2026-08-28T00:22:00+05:30,,,,,815,,1044,96.3,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,131,JHW,Jhalawar Road,2026-08-28T00:26:00+05:30,,2026-08-28T00:26:00+05:30,,,,,821,,1038,96.3,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,132,RMA,Ramganj Mandi Jn,2026-08-28T00:33:00+05:30,2026-08-28T00:33:00+05:30,2026-08-28T00:35:00+05:30,2026-08-28T00:35:00+05:30,0,0,0,832,,1027,67.4,,,,,,upcoming,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,133,MKX,Morak,2026-08-28T00:45:00+05:30,,2026-08-28T00:45:00+05:30,,,,,843,,1016,67.4,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,134,KIW,Kanwalpura,2026-08-28T00:49:00+05:30,,2026-08-28T00:49:00+05:30,,,,,848,,1011,67.4,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,135,DARA,Dara,2026-08-28T00:57:00+05:30,,2026-08-28T00:57:00+05:30,,,,,857,,1002,67.4,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,136,RDT,Ravtha Road,2026-08-28T01:09:00+05:30,,2026-08-28T01:09:00+05:30,,,,,870,,989,67.4,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,137,ALNI,Alniya,2026-08-28T01:20:00+05:30,,2026-08-28T01:20:00+05:30,,,,,882,,977,67.4,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,138,DDV,Dadhdevi,2026-08-28T01:26:00+05:30,,2026-08-28T01:26:00+05:30,,,,,889,,970,67.4,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,139,NKOT,New Kota,2026-08-28T01:32:00+05:30,,2026-08-28T01:32:00+05:30,,,,,896,,963,67.4,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,140,KOTA,Kota Jn,2026-08-28T01:40:00+05:30,2026-08-28T01:40:00+05:30,2026-08-28T01:50:00+05:30,2026-08-28T01:50:00+05:30,0,0,0,905,,954,88.8,,,,,,upcoming,,true,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,141,KCCN,Kota C Cabin,2026-08-28T01:51:00+05:30,,2026-08-28T01:51:00+05:30,,,,,907,,952,88.8,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
12925,Paschim SF Express,2026-08-27,142,GQL,Gurla Jn,2026-08-28T01:53:00+05:30,,2026-08-28T01:53:00+05:30,,,,,910,,949,88.8,,,,,,upcoming,,false,2026-08-27T14:41:16.666Z,2026-08-27T20:11:07+05:30,4,20,11,8,evening,false
