train_number,station_code,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,prediction_horizon_minutes,future_station_code,future_station_sequence,route_progress,station_gap,delay_horizon_interaction,speed_horizon_distance,target_delay_minutes
12927,KDSD,60,0.0,80.5,277,192,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BH,67,0.8955223880597015,7,0.0,56.48801277777776,0.0
12927,KIM,61,0.0,80.5,280,189,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BH,67,0.9104477611940298,6,0.0,56.48801277777776,0.0
12927,KSB,62,0.0,80.5,288,181,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BH,67,0.9253731343283582,5,0.0,56.48801277777776,0.0
12927,HAT,63,0.0,80.5,292,177,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BH,67,0.9402985074626866,4,0.0,56.48801277777776,0.0
12927,PAO,64,0.0,80.5,296,173,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BH,67,0.9552238805970149,3,0.0,56.48801277777776,0.0
12927,SNJL,65,0.0,80.5,301,168,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BH,67,0.9701492537313433,2,0.0,56.48801277777776,0.0
12927,AKV,66,0.0,80.5,306,163,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BH,67,0.9850746268656716,1,0.0,56.48801277777776,0.0
12927,CVJ,68,0.0,78.8,321,148,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,VS,78,0.8717948717948718,10,0.0,55.29509822222221,0.0
12927,NIU,69,0.0,78.8,328,141,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,VS,78,0.8846153846153846,9,0.0,55.29509822222221,0.0
12927,VRE,70,0.0,78.8,335,134,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,VS,78,0.8974358974358975,8,0.0,55.29509822222221,0.0
12927,PLJ,71,0.0,78.8,341,128,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,VS,78,0.9102564102564102,7,0.0,55.29509822222221,0.0
12927,LKD,72,0.0,78.8,348,121,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,VS,78,0.9230769230769231,6,0.0,55.29509822222221,0.0
12927,MYG,73,0.0,78.8,356,113,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,VS,78,0.9358974358974359,5,0.0,55.29509822222221,0.0
12927,KSPR,74,0.0,78.8,364,105,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,VS,78,0.9487179487179487,4,0.0,55.29509822222221,0.0
12927,ITA,75,0.0,78.8,368,101,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,VS,78,0.9615384615384616,3,0.0,55.29509822222221,0.0
12927,VRM,76,0.0,78.8,372,97,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,VS,78,0.9743589743589743,2,0.0,55.29509822222221,0.0
12927,MPR,77,0.0,78.8,378,91,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,VS,78,0.9871794871794872,1,0.0,55.29509822222221,0.0
12927,VS,80,0.0,49.8,389,80,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.8695652173913043,12,0.0,34.94537933333332,0.0
12927,PRTN,81,0.0,49.8,392,77,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.8804347826086957,11,0.0,34.94537933333332,0.0
12927,KEP,82,0.0,49.8,400,69,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.8913043478260869,10,0.0,34.94537933333332,0.0
12927,KDHL,83,0.0,49.8,403,66,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.9021739130434783,9,0.0,34.94537933333332,0.0
12927,BILP,84,0.0,49.8,408,61,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.9130434782608695,8,0.0,34.94537933333332,0.0
12927,TWV,85,0.0,49.8,412,57,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.9239130434782609,7,0.0,34.94537933333332,0.0
12927,DB,86,0.0,49.8,419,50,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.9347826086956522,6,0.0,34.94537933333332,0.0
12927,VRJ,87,0.0,49.8,431,38,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.9456521739130435,5,0.0,34.94537933333332,0.0
12927,CDD,88,0.0,49.8,437,32,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.9565217391304348,4,0.0,34.94537933333332,0.0
12927,MORY,89,0.0,49.8,444,25,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.967391304347826,3,0.0,34.94537933333332,0.0
12927,TKWA,90,0.0,49.8,454,15,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.9782608695652174,2,0.0,34.94537933333332,0.0
12927,GDWR,91,0.0,49.8,463,6,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,EKNR,92,0.9891304347826086,1,0.0,34.94537933333332,0.0
12928,EKNR,1,0.0,58.6,0,469,at-station,at-station,True,4,13,55,8,afternoon,False,3.9252166666666666,GDWR,2,0.5,1,0.0,3.8336282777777777,0.0
12928,GDWR,2,0.0,58.6,6,463,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,TKWA,3,0.6666666666666666,1,0.0,3.8336282777777777,0.0
12928,TKWA,3,0.0,58.6,15,454,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,MORY,4,0.75,1,0.0,3.8336282777777777,0.0
12928,MORY,4,0.0,58.6,26,443,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,CDD,5,0.8,1,0.0,3.8336282777777777,0.0
12928,CDD,5,0.0,58.6,32,437,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,VRJ,6,0.8333333333333334,1,0.0,3.8336282777777777,0.0
12928,VRJ,6,0.0,58.6,39,430,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,DB,7,0.8571428571428571,1,0.0,3.8336282777777777,0.0
12928,DB,7,0.0,58.6,50,419,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,TWV,8,0.875,1,0.0,3.8336282777777777,0.0
12928,TWV,8,0.0,58.6,58,411,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,BILP,9,0.8888888888888888,1,0.0,3.8336282777777777,0.0
12928,BILP,9,0.0,58.6,62,407,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,KDHL,10,0.9,1,0.0,3.8336282777777777,0.0
12928,KDHL,10,0.0,58.6,66,403,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,KEP,11,0.9090909090909091,1,0.0,3.8336282777777777,0.0
12928,KEP,11,0.0,58.6,70,399,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,PRTN,12,0.9166666666666666,1,0.0,3.8336282777777777,0.0
12928,PRTN,12,0.0,58.6,77,392,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,VS,13,0.9230769230769231,1,0.0,3.8336282777777777,0.0
12928,VS,13,0.0,58.6,80,389,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,VS,15,0.8666666666666667,2,0.0,3.8336282777777777,0.0
12928,BRC,14,0.0,81.9,83,386,upcoming,upcoming,True,4,13,55,8,afternoon,False,3.9252166666666666,VS,15,0.9333333333333333,1,0.0,5.357920750000001,0.0
12928,VS,15,0.0,81.9,86,383,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,MPR,16,0.9375,1,0.0,5.357920750000001,0.0
12928,MPR,16,0.0,81.9,92,377,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,VRM,17,0.9411764705882353,1,0.0,5.357920750000001,0.0
12928,VRM,17,0.0,81.9,97,372,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,ITA,18,0.9444444444444444,1,0.0,5.357920750000001,0.0
12928,ITA,18,0.0,81.9,101,368,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,KSPR,19,0.9473684210526315,1,0.0,5.357920750000001,0.0
12928,KSPR,19,0.0,81.9,105,364,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,MYG,20,0.95,1,0.0,5.357920750000001,0.0
12928,MYG,20,0.0,81.9,113,356,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,LKD,21,0.9523809523809523,1,0.0,5.357920750000001,0.0
12928,LKD,21,0.0,81.9,121,348,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,PLJ,22,0.9545454545454546,1,0.0,5.357920750000001,0.0
12928,PLJ,22,0.0,81.9,128,341,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,VRE,23,0.9565217391304348,1,0.0,5.357920750000001,0.0
12928,VRE,23,0.0,81.9,134,335,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,NIU,24,0.9583333333333334,1,0.0,5.357920750000001,0.0
12928,NIU,24,0.0,81.9,141,328,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,CVJ,25,0.96,1,0.0,5.357920750000001,0.0
12928,CVJ,25,0.0,81.9,148,321,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,AKV,27,0.9259259259259259,2,0.0,5.357920750000001,0.0
12928,BH,26,0.0,60.0,154,315,upcoming,upcoming,True,4,13,55,8,afternoon,False,3.9252166666666666,AKV,27,0.9629629629629629,1,0.0,3.9252166666666666,0.0
12928,AKV,27,0.0,60.0,163,306,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,SNJL,28,0.9642857142857143,1,0.0,3.9252166666666666,0.0
12928,SNJL,28,0.0,60.0,169,300,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,PAO,29,0.9655172413793104,1,0.0,3.9252166666666666,0.0
12928,PAO,29,0.0,60.0,173,296,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,HAT,30,0.9666666666666667,1,0.0,3.9252166666666666,0.0
12928,HAT,30,0.0,60.0,177,292,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,KSB,31,0.967741935483871,1,0.0,3.9252166666666666,0.0
12928,KSB,31,0.0,60.0,181,288,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,KIM,32,0.96875,1,0.0,3.9252166666666666,0.0
12928,KIM,32,0.0,60.0,189,280,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,KDSD,33,0.9696969696969697,1,0.0,3.9252166666666666,0.0
12928,KDSD,33,0.0,60.0,192,277,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,SYN,34,0.9705882352941176,1,0.0,3.9252166666666666,0.0
12928,SYN,34,0.0,60.0,199,270,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,GTX,35,0.9714285714285714,1,0.0,3.9252166666666666,0.0
12928,GTX,35,0.0,60.0,202,267,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,KSE,36,0.9722222222222222,1,0.0,3.9252166666666666,0.0
12928,KSE,36,0.0,60.0,206,263,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,URN,37,0.972972972972973,1,0.0,3.9252166666666666,0.0
12928,URN,37,0.0,60.0,209,260,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,UDN,39,0.9487179487179487,2,0.0,3.9252166666666666,0.0
12928,ST,38,0.0,56.7,213,256,upcoming,upcoming,True,4,13,55,8,afternoon,False,3.9252166666666666,UDN,39,0.9743589743589743,1,0.0,3.70932975,0.0
12928,UDN,39,0.0,56.7,217,252,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,BHET,40,0.975,1,0.0,3.70932975,0.0
12928,BHET,40,0.0,56.7,222,247,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,SCH,41,0.975609756097561,1,0.0,3.70932975,0.0
12928,SCH,41,0.0,56.7,227,242,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,MRL,42,0.9761904761904762,1,0.0,3.70932975,0.0
12928,MRL,42,0.0,56.7,234,235,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,NVS,43,0.9767441860465116,1,0.0,3.70932975,0.0
12928,NVS,43,0.0,56.7,242,227,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,GNST,44,0.9772727272727273,1,0.0,3.70932975,0.0
12928,GNST,44,0.0,56.7,245,224,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,HXR,45,0.9777777777777777,1,0.0,3.70932975,0.0
12928,HXR,45,0.0,56.7,247,222,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,VDH,46,0.9782608695652174,1,0.0,3.70932975,0.0
12928,VDH,46,0.0,56.7,251,218,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,ACL,47,0.9787234042553191,1,0.0,3.70932975,0.0
12928,ACL,47,0.0,56.7,254,215,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,AML,48,0.9791666666666666,1,0.0,3.70932975,0.0
12928,AML,48,0.0,56.7,258,211,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,BIM,49,0.9795918367346939,1,0.0,3.70932975,0.0
12928,BIM,49,0.0,56.7,263,206,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,JRS,50,0.98,1,0.0,3.70932975,0.0
12928,JRS,50,0.0,56.7,267,202,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,DGI,51,0.9803921568627451,1,0.0,3.70932975,0.0
12928,DGI,51,0.0,56.7,272,197,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,ATUL,53,0.9622641509433962,2,0.0,3.70932975,0.0
12928,BL,52,0.0,75.7,281,188,upcoming,upcoming,True,4,13,55,8,afternoon,False,3.9252166666666666,ATUL,53,0.9811320754716981,1,0.0,4.952315027777778,0.0
12928,ATUL,53,0.0,75.7,288,181,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,PAD,54,0.9814814814814815,1,0.0,4.952315027777778,0.0
12928,PAD,54,0.0,75.7,292,177,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,UVD,55,0.9818181818181818,1,0.0,4.952315027777778,0.0
12928,UVD,55,0.0,75.7,297,172,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,BAGD,56,0.9821428571428571,1,0.0,4.952315027777778,0.0
12928,BAGD,56,0.0,75.7,300,169,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,VAPI,57,0.9824561403508771,1,0.0,4.952315027777778,0.0
12928,VAPI,57,0.0,75.7,307,162,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,KEB,58,0.9827586206896551,1,0.0,4.952315027777778,0.0
12928,KEB,58,0.0,75.7,314,155,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,BLD,59,0.9830508474576272,1,0.0,4.952315027777778,0.0
12928,BLD,59,0.0,75.7,319,150,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,SJN,60,0.9833333333333333,1,0.0,4.952315027777778,0.0
12928,SJN,60,0.0,75.7,330,139,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,UBR,61,0.9836065573770492,1,0.0,4.952315027777778,0.0
12928,UBR,61,0.0,75.7,335,134,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,BRRD,62,0.9838709677419355,1,0.0,4.952315027777778,0.0
12928,BRRD,62,0.0,75.7,340,129,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,GVD,63,0.9841269841269841,1,0.0,4.952315027777778,0.0
12928,GVD,63,0.0,75.7,345,124,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,DRD,64,0.984375,1,0.0,4.952315027777778,0.0
12928,DRD,64,0.0,75.7,356,113,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,VGN,65,0.9846153846153847,1,0.0,4.952315027777778,0.0
12928,VGN,65,0.0,75.7,368,101,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,BOR,66,0.9848484848484849,1,0.0,4.952315027777778,0.0
12928,BOR,66,0.0,75.7,377,92,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,UOI,67,0.9850746268656716,1,0.0,4.952315027777778,0.0
12928,UOI,67,0.0,75.7,382,87,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,PLG,68,0.9852941176470589,1,0.0,4.952315027777778,0.0
12928,PLG,68,0.0,75.7,389,80,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,KLV,69,0.9855072463768116,1,0.0,4.952315027777778,0.0
12928,KLV,69,0.0,75.7,397,72,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,SAH,70,0.9857142857142858,1,0.0,4.952315027777778,0.0
12928,SAH,70,0.0,75.7,403,66,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,VTN,71,0.9859154929577465,1,0.0,4.952315027777778,0.0
12928,VTN,71,0.0,75.7,411,58,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,VR,72,0.9861111111111112,1,0.0,4.952315027777778,0.0
12928,VR,72,0.0,75.7,419,50,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,NSP,73,0.9863013698630136,1,0.0,4.952315027777778,0.0
12928,NSP,73,0.0,75.7,424,45,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,BSR,74,0.9864864864864865,1,0.0,4.952315027777778,0.0
12928,BSR,74,0.0,75.7,428,41,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,NIG,75,0.9866666666666667,1,0.0,4.952315027777778,0.0
12928,NIG,75,0.0,75.7,432,37,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,BYR,76,0.9868421052631579,1,0.0,4.952315027777778,0.0
12928,BYR,76,0.0,75.7,436,33,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,MIRA,77,0.987012987012987,1,0.0,4.952315027777778,0.0
12928,MIRA,77,0.0,75.7,440,29,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,DIC,78,0.9871794871794872,1,0.0,4.952315027777778,0.0
12928,DIC,78,0.0,75.7,443,26,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,KILE,80,0.975,2,0.0,4.952315027777778,0.0
12928,BVI,79,0.0,25.3,445,24,upcoming,upcoming,True,4,13,55,8,afternoon,False,3.9252166666666666,KILE,80,0.9875,1,0.0,1.6551330277777778,0.0
12928,KILE,80,0.0,25.3,448,21,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,MDD,81,0.9876543209876543,1,0.0,1.6551330277777778,0.0
12928,MDD,81,0.0,25.3,450,19,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,GMN,82,0.9878048780487805,1,0.0,1.6551330277777778,0.0
12928,GMN,82,0.0,25.3,453,16,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,RMAR,83,0.9879518072289156,1,0.0,1.6551330277777778,0.0
12928,RMAR,83,0.0,25.3,454,15,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,JOS,84,0.9880952380952381,1,0.0,1.6551330277777778,0.0
12928,JOS,84,0.0,25.3,456,13,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,ADH,85,0.9882352941176471,1,0.0,1.6551330277777778,0.0
12928,ADH,85,0.0,25.3,458,11,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,VLP,86,0.9883720930232558,1,0.0,1.6551330277777778,0.0
12928,VLP,86,0.0,25.3,460,9,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,STC,87,0.9885057471264368,1,0.0,1.6551330277777778,0.0
12928,STC,87,0.0,25.3,462,7,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,KHAR,88,0.9886363636363636,1,0.0,1.6551330277777778,0.0
12928,KHAR,88,0.0,25.3,463,6,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,BA,89,0.9887640449438202,1,0.0,1.6551330277777778,0.0
12928,BA,89,0.0,25.3,465,4,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,MM,90,0.9888888888888889,1,0.0,1.6551330277777778,0.0
12928,MM,90,0.0,25.3,467,2,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.9252166666666666,MRU,91,0.989010989010989,1,0.0,1.6551330277777778,0.0
12928,MRU,91,0.0,25.3,468,1,upcoming,upcoming,False,4,13,55,8,afternoon,False,46.0422,DDR,92,0.9891304347826086,1,0.0,19.414461000000003,0.0
12928,GDWR,2,0.0,58.6,6,463,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.14285714285714285,12,0.0,41.13425372222222,0.0
12928,TKWA,3,0.0,58.6,15,454,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.21428571428571427,11,0.0,41.13425372222222,0.0
12928,MORY,4,0.0,58.6,26,443,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.2857142857142857,10,0.0,41.13425372222222,0.0
12928,CDD,5,0.0,58.6,32,437,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.35714285714285715,9,0.0,41.13425372222222,0.0
12928,VRJ,6,0.0,58.6,39,430,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.42857142857142855,8,0.0,41.13425372222222,0.0
12928,DB,7,0.0,58.6,50,419,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.5,7,0.0,41.13425372222222,0.0
12928,TWV,8,0.0,58.6,58,411,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.5714285714285714,6,0.0,41.13425372222222,0.0
12928,BILP,9,0.0,58.6,62,407,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.6428571428571429,5,0.0,41.13425372222222,0.0
12928,KDHL,10,0.0,58.6,66,403,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.7142857142857143,4,0.0,41.13425372222222,0.0
12928,KEP,11,0.0,58.6,70,399,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.7857142857142857,3,0.0,41.13425372222222,0.0
12928,PRTN,12,0.0,58.6,77,392,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.8571428571428571,2,0.0,41.13425372222222,0.0
12928,VS,13,0.0,58.6,80,389,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BRC,14,0.9285714285714286,1,0.0,41.13425372222222,0.0
12928,VS,15,0.0,81.9,86,383,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BH,26,0.5769230769230769,11,0.0,57.48968225,0.0
12928,MPR,16,0.0,81.9,92,377,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BH,26,0.6153846153846154,10,0.0,57.48968225,0.0
12928,VRM,17,0.0,81.9,97,372,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BH,26,0.6538461538461539,9,0.0,57.48968225,0.0
12928,ITA,18,0.0,81.9,101,368,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BH,26,0.6923076923076923,8,0.0,57.48968225,0.0
12928,KSPR,19,0.0,81.9,105,364,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BH,26,0.7307692307692307,7,0.0,57.48968225,0.0
12928,MYG,20,0.0,81.9,113,356,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BH,26,0.7692307692307693,6,0.0,57.48968225,0.0
12928,LKD,21,0.0,81.9,121,348,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BH,26,0.8076923076923077,5,0.0,57.48968225,0.0
12928,PLJ,22,0.0,81.9,128,341,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BH,26,0.8461538461538461,4,0.0,57.48968225,0.0
12928,VRE,23,0.0,81.9,134,335,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BH,26,0.8846153846153846,3,0.0,57.48968225,0.0
12928,NIU,24,0.0,81.9,141,328,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BH,26,0.9230769230769231,2,0.0,57.48968225,0.0
12928,CVJ,25,0.0,81.9,148,321,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,BH,26,0.9615384615384616,1,0.0,57.48968225,0.0
12928,AKV,27,0.0,60.0,163,306,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.11698333333333,ST,38,0.7105263157894737,11,0.0,42.11698333333333,0.0
