train_number,journey_date,station_code,station_name,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,future_station_code,future_station_name,future_station_sequence,future_distance_from_origin_km,future_distance_remaining_km,future_speed_kmph,prediction_horizon_minutes,target_delay_minutes,target_delay_change_minutes
12927,2026-08-27,NVS,Navsari,50,0.0,62.7,227,242,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,MRL,Maroli,51,0.0,62.7,236,233,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,SCH,Sachin,52,0.0,62.7,242,227,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,BHET,Bhestan,53,0.0,62.7,247,222,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,UDN,Udhna Jn,54,0.0,62.7,253,216,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,URN,Utran,56,0.0,80.5,260,209,upcoming,upcoming,False,4,13,59,8,afternoon,False,BH,Bharuch Jn,67,316,153,78.8,42.102866666666664,0.0,0.0
12927,2026-08-27,KSE,Kosad,57,0.0,80.5,264,205,upcoming,upcoming,False,4,13,59,8,afternoon,False,BH,Bharuch Jn,67,316,153,78.8,42.102866666666664,0.0,0.0
12927,2026-08-27,GTX,Gothangam,58,0.0,80.5,267,202,upcoming,upcoming,False,4,13,59,8,afternoon,False,BH,Bharuch Jn,67,316,153,78.8,42.102866666666664,0.0,0.0
12927,2026-08-27,SYN,Sayan,59,0.0,80.5,270,199,upcoming,upcoming,False,4,13,59,8,afternoon,False,BH,Bharuch Jn,67,316,153,78.8,42.102866666666664,0.0,0.0
12927,2026-08-27,KDSD,Kudsad,60,0.0,80.5,277,192,upcoming,upcoming,False,4,13,59,8,afternoon,False,BH,Bharuch Jn,67,316,153,78.8,42.102866666666664,0.0,0.0
12927,2026-08-27,KIM,Kim,61,0.0,80.5,280,189,upcoming,upcoming,False,4,13,59,8,afternoon,False,BH,Bharuch Jn,67,316,153,78.8,42.102866666666664,0.0,0.0
12927,2026-08-27,KSB,Kosamba Jn,62,0.0,80.5,288,181,upcoming,upcoming,False,4,13,59,8,afternoon,False,BH,Bharuch Jn,67,316,153,78.8,42.102866666666664,0.0,0.0
12927,2026-08-27,HAT,Hathuran,63,0.0,80.5,292,177,upcoming,upcoming,False,4,13,59,8,afternoon,False,BH,Bharuch Jn,67,316,153,78.8,42.102866666666664,0.0,0.0
12927,2026-08-27,PAO,Panoli,64,0.0,80.5,296,173,upcoming,upcoming,False,4,13,59,8,afternoon,False,BH,Bharuch Jn,67,316,153,78.8,42.102866666666664,0.0,0.0
12927,2026-08-27,SNJL,Sanjali,65,0.0,80.5,301,168,upcoming,upcoming,False,4,13,59,8,afternoon,False,BH,Bharuch Jn,67,316,153,78.8,42.102866666666664,0.0,0.0
12927,2026-08-27,AKV,Ankleshwar Jn,66,0.0,80.5,306,163,upcoming,upcoming,False,4,13,59,8,afternoon,False,BH,Bharuch Jn,67,316,153,78.8,42.102866666666664,0.0,0.0
12927,2026-08-27,CVJ,Chavaj,68,0.0,78.8,321,148,upcoming,upcoming,False,4,13,59,8,afternoon,False,VS,Vishvamitri Jn,78,383,86,18.0,42.102866666666664,0.0,0.0
12927,2026-08-27,NIU,Nabipur,69,0.0,78.8,328,141,upcoming,upcoming,False,4,13,59,8,afternoon,False,VS,Vishvamitri Jn,78,383,86,18.0,42.102866666666664,0.0,0.0
12927,2026-08-27,VRE,Varediya,70,0.0,78.8,335,134,upcoming,upcoming,False,4,13,59,8,afternoon,False,VS,Vishvamitri Jn,78,383,86,18.0,42.102866666666664,0.0,0.0
12927,2026-08-27,PLJ,Palej,71,0.0,78.8,341,128,upcoming,upcoming,False,4,13,59,8,afternoon,False,VS,Vishvamitri Jn,78,383,86,18.0,42.102866666666664,0.0,0.0
12927,2026-08-27,LKD,Lakodara,72,0.0,78.8,348,121,upcoming,upcoming,False,4,13,59,8,afternoon,False,VS,Vishvamitri Jn,78,383,86,18.0,42.102866666666664,0.0,0.0
12927,2026-08-27,MYG,Miyagam Karjan,73,0.0,78.8,356,113,upcoming,upcoming,False,4,13,59,8,afternoon,False,VS,Vishvamitri Jn,78,383,86,18.0,42.102866666666664,0.0,0.0
12927,2026-08-27,KSPR,Kashipura Sarar,74,0.0,78.8,364,105,upcoming,upcoming,False,4,13,59,8,afternoon,False,VS,Vishvamitri Jn,78,383,86,18.0,42.102866666666664,0.0,0.0
12927,2026-08-27,ITA,Itola,75,0.0,78.8,368,101,upcoming,upcoming,False,4,13,59,8,afternoon,False,VS,Vishvamitri Jn,78,383,86,18.0,42.102866666666664,0.0,0.0
12927,2026-08-27,VRM,Varnama,76,0.0,78.8,372,97,upcoming,upcoming,False,4,13,59,8,afternoon,False,VS,Vishvamitri Jn,78,383,86,18.0,42.102866666666664,0.0,0.0
12927,2026-08-27,MPR,Makar Pura,77,0.0,78.8,378,91,upcoming,upcoming,False,4,13,59,8,afternoon,False,VS,Vishvamitri Jn,78,383,86,18.0,42.102866666666664,0.0,0.0
12927,2026-08-27,VS,Vishvamitri Jn,80,0.0,49.8,389,80,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12927,2026-08-27,PRTN,Pratapnagar,81,0.0,49.8,392,77,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12927,2026-08-27,KEP,Kelanpur,82,0.0,49.8,400,69,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12927,2026-08-27,KDHL,Kundhela,83,0.0,49.8,403,66,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12927,2026-08-27,BILP,Bhilpur,84,0.0,49.8,408,61,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12927,2026-08-27,TWV,Thuwavi,85,0.0,49.8,412,57,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12927,2026-08-27,DB,Dabhoi Jn,86,0.0,49.8,419,50,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12927,2026-08-27,VRJ,Vadaj,87,0.0,49.8,431,38,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12927,2026-08-27,CDD,Chandod,88,0.0,49.8,437,32,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12927,2026-08-27,MORY,Moriya,89,0.0,49.8,444,25,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12927,2026-08-27,TKWA,Tilakwada,90,0.0,49.8,454,15,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12927,2026-08-27,GDWR,Garudeshwar,91,0.0,49.8,463,6,upcoming,upcoming,False,4,13,59,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,42.102866666666664,0.0,0.0
12928,2026-08-27,EKNR,Ekta Nagar,1,0.0,58.6,0,469,at-station,at-station,True,4,13,55,8,afternoon,False,GDWR,Garudeshwar,2,6,463,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,GDWR,Garudeshwar,2,0.0,58.6,6,463,upcoming,upcoming,False,4,13,55,8,afternoon,False,TKWA,Tilakwada,3,15,454,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,TKWA,Tilakwada,3,0.0,58.6,15,454,upcoming,upcoming,False,4,13,55,8,afternoon,False,MORY,Moriya,4,26,443,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,MORY,Moriya,4,0.0,58.6,26,443,upcoming,upcoming,False,4,13,55,8,afternoon,False,CDD,Chandod,5,32,437,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,CDD,Chandod,5,0.0,58.6,32,437,upcoming,upcoming,False,4,13,55,8,afternoon,False,VRJ,Vadaj,6,39,430,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,VRJ,Vadaj,6,0.0,58.6,39,430,upcoming,upcoming,False,4,13,55,8,afternoon,False,DB,Dabhoi Jn,7,50,419,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,DB,Dabhoi Jn,7,0.0,58.6,50,419,upcoming,upcoming,False,4,13,55,8,afternoon,False,TWV,Thuwavi,8,58,411,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,TWV,Thuwavi,8,0.0,58.6,58,411,upcoming,upcoming,False,4,13,55,8,afternoon,False,BILP,Bhilpur,9,62,407,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,BILP,Bhilpur,9,0.0,58.6,62,407,upcoming,upcoming,False,4,13,55,8,afternoon,False,KDHL,Kundhela,10,66,403,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,KDHL,Kundhela,10,0.0,58.6,66,403,upcoming,upcoming,False,4,13,55,8,afternoon,False,KEP,Kelanpur,11,70,399,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,KEP,Kelanpur,11,0.0,58.6,70,399,upcoming,upcoming,False,4,13,55,8,afternoon,False,PRTN,Pratapnagar,12,77,392,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,PRTN,Pratapnagar,12,0.0,58.6,77,392,upcoming,upcoming,False,4,13,55,8,afternoon,False,VS,Vishvamitri Jn,13,80,389,58.6,3.9252166666666666,0.0,0.0
12928,2026-08-27,VS,Vishvamitri Jn,13,0.0,58.6,80,389,upcoming,upcoming,False,4,13,55,8,afternoon,False,VS,Vishvamitri Jn,15,86,383,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,BRC,Vadodara Jn,14,0.0,81.9,83,386,upcoming,upcoming,True,4,13,55,8,afternoon,False,VS,Vishvamitri Jn,15,86,383,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,VS,Vishvamitri Jn,15,0.0,81.9,86,383,upcoming,upcoming,False,4,13,55,8,afternoon,False,MPR,Makar Pura,16,92,377,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,MPR,Makar Pura,16,0.0,81.9,92,377,upcoming,upcoming,False,4,13,55,8,afternoon,False,VRM,Varnama,17,97,372,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,VRM,Varnama,17,0.0,81.9,97,372,upcoming,upcoming,False,4,13,55,8,afternoon,False,ITA,Itola,18,101,368,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,ITA,Itola,18,0.0,81.9,101,368,upcoming,upcoming,False,4,13,55,8,afternoon,False,KSPR,Kashipura Sarar,19,105,364,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,KSPR,Kashipura Sarar,19,0.0,81.9,105,364,upcoming,upcoming,False,4,13,55,8,afternoon,False,MYG,Miyagam Karjan,20,113,356,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,MYG,Miyagam Karjan,20,0.0,81.9,113,356,upcoming,upcoming,False,4,13,55,8,afternoon,False,LKD,Lakodara,21,121,348,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,LKD,Lakodara,21,0.0,81.9,121,348,upcoming,upcoming,False,4,13,55,8,afternoon,False,PLJ,Palej,22,128,341,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,PLJ,Palej,22,0.0,81.9,128,341,upcoming,upcoming,False,4,13,55,8,afternoon,False,VRE,Varediya,23,134,335,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,VRE,Varediya,23,0.0,81.9,134,335,upcoming,upcoming,False,4,13,55,8,afternoon,False,NIU,Nabipur,24,141,328,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,NIU,Nabipur,24,0.0,81.9,141,328,upcoming,upcoming,False,4,13,55,8,afternoon,False,CVJ,Chavaj,25,148,321,81.9,3.9252166666666666,0.0,0.0
12928,2026-08-27,CVJ,Chavaj,25,0.0,81.9,148,321,upcoming,upcoming,False,4,13,55,8,afternoon,False,AKV,Ankleshwar Jn,27,163,306,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,BH,Bharuch Jn,26,0.0,60.0,154,315,upcoming,upcoming,True,4,13,55,8,afternoon,False,AKV,Ankleshwar Jn,27,163,306,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,AKV,Ankleshwar Jn,27,0.0,60.0,163,306,upcoming,upcoming,False,4,13,55,8,afternoon,False,SNJL,Sanjali,28,169,300,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,SNJL,Sanjali,28,0.0,60.0,169,300,upcoming,upcoming,False,4,13,55,8,afternoon,False,PAO,Panoli,29,173,296,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,PAO,Panoli,29,0.0,60.0,173,296,upcoming,upcoming,False,4,13,55,8,afternoon,False,HAT,Hathuran,30,177,292,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,HAT,Hathuran,30,0.0,60.0,177,292,upcoming,upcoming,False,4,13,55,8,afternoon,False,KSB,Kosamba Jn,31,181,288,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,KSB,Kosamba Jn,31,0.0,60.0,181,288,upcoming,upcoming,False,4,13,55,8,afternoon,False,KIM,Kim,32,189,280,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,KIM,Kim,32,0.0,60.0,189,280,upcoming,upcoming,False,4,13,55,8,afternoon,False,KDSD,Kudsad,33,192,277,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,KDSD,Kudsad,33,0.0,60.0,192,277,upcoming,upcoming,False,4,13,55,8,afternoon,False,SYN,Sayan,34,199,270,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,SYN,Sayan,34,0.0,60.0,199,270,upcoming,upcoming,False,4,13,55,8,afternoon,False,GTX,Gothangam,35,202,267,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,GTX,Gothangam,35,0.0,60.0,202,267,upcoming,upcoming,False,4,13,55,8,afternoon,False,KSE,Kosad,36,206,263,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,KSE,Kosad,36,0.0,60.0,206,263,upcoming,upcoming,False,4,13,55,8,afternoon,False,URN,Utran,37,209,260,60.0,3.9252166666666666,0.0,0.0
12928,2026-08-27,URN,Utran,37,0.0,60.0,209,260,upcoming,upcoming,False,4,13,55,8,afternoon,False,UDN,Udhna Jn,39,217,252,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,ST,Surat,38,0.0,56.7,213,256,upcoming,upcoming,True,4,13,55,8,afternoon,False,UDN,Udhna Jn,39,217,252,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,UDN,Udhna Jn,39,0.0,56.7,217,252,upcoming,upcoming,False,4,13,55,8,afternoon,False,BHET,Bhestan,40,222,247,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,BHET,Bhestan,40,0.0,56.7,222,247,upcoming,upcoming,False,4,13,55,8,afternoon,False,SCH,Sachin,41,227,242,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,SCH,Sachin,41,0.0,56.7,227,242,upcoming,upcoming,False,4,13,55,8,afternoon,False,MRL,Maroli,42,234,235,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,MRL,Maroli,42,0.0,56.7,234,235,upcoming,upcoming,False,4,13,55,8,afternoon,False,NVS,Navsari,43,242,227,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,NVS,Navsari,43,0.0,56.7,242,227,upcoming,upcoming,False,4,13,55,8,afternoon,False,GNST,Gandhi Smriti,44,245,224,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,GNST,Gandhi Smriti,44,0.0,56.7,245,224,upcoming,upcoming,False,4,13,55,8,afternoon,False,HXR,Hansapore,45,247,222,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,HXR,Hansapore,45,0.0,56.7,247,222,upcoming,upcoming,False,4,13,55,8,afternoon,False,VDH,Vedchha,46,251,218,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,VDH,Vedchha,46,0.0,56.7,251,218,upcoming,upcoming,False,4,13,55,8,afternoon,False,ACL,Ancheli,47,254,215,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,ACL,Ancheli,47,0.0,56.7,254,215,upcoming,upcoming,False,4,13,55,8,afternoon,False,AML,Amalsad,48,258,211,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,AML,Amalsad,48,0.0,56.7,258,211,upcoming,upcoming,False,4,13,55,8,afternoon,False,BIM,Bilimora Jn,49,263,206,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,BIM,Bilimora Jn,49,0.0,56.7,263,206,upcoming,upcoming,False,4,13,55,8,afternoon,False,JRS,Joravasan,50,267,202,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,JRS,Joravasan,50,0.0,56.7,267,202,upcoming,upcoming,False,4,13,55,8,afternoon,False,DGI,Dungri,51,272,197,56.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,DGI,Dungri,51,0.0,56.7,272,197,upcoming,upcoming,False,4,13,55,8,afternoon,False,ATUL,Atul,53,288,181,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,BL,Valsad,52,0.0,75.7,281,188,upcoming,upcoming,True,4,13,55,8,afternoon,False,ATUL,Atul,53,288,181,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,ATUL,Atul,53,0.0,75.7,288,181,upcoming,upcoming,False,4,13,55,8,afternoon,False,PAD,Pardi,54,292,177,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,PAD,Pardi,54,0.0,75.7,292,177,upcoming,upcoming,False,4,13,55,8,afternoon,False,UVD,Udvada,55,297,172,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,UVD,Udvada,55,0.0,75.7,297,172,upcoming,upcoming,False,4,13,55,8,afternoon,False,BAGD,Bagwada,56,300,169,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,BAGD,Bagwada,56,0.0,75.7,300,169,upcoming,upcoming,False,4,13,55,8,afternoon,False,VAPI,Vapi,57,307,162,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,VAPI,Vapi,57,0.0,75.7,307,162,upcoming,upcoming,False,4,13,55,8,afternoon,False,KEB,Karambeli,58,314,155,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,KEB,Karambeli,58,0.0,75.7,314,155,upcoming,upcoming,False,4,13,55,8,afternoon,False,BLD,Bhilad,59,319,150,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,BLD,Bhilad,59,0.0,75.7,319,150,upcoming,upcoming,False,4,13,55,8,afternoon,False,SJN,Sanjan,60,330,139,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,SJN,Sanjan,60,0.0,75.7,330,139,upcoming,upcoming,False,4,13,55,8,afternoon,False,UBR,Umbargam Road,61,335,134,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,UBR,Umbargam Road,61,0.0,75.7,335,134,upcoming,upcoming,False,4,13,55,8,afternoon,False,BRRD,Bordi Road,62,340,129,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,BRRD,Bordi Road,62,0.0,75.7,340,129,upcoming,upcoming,False,4,13,55,8,afternoon,False,GVD,Gholvad,63,345,124,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,GVD,Gholvad,63,0.0,75.7,345,124,upcoming,upcoming,False,4,13,55,8,afternoon,False,DRD,Dahanu Road,64,356,113,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,DRD,Dahanu Road,64,0.0,75.7,356,113,upcoming,upcoming,False,4,13,55,8,afternoon,False,VGN,Vangaon,65,368,101,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,VGN,Vangaon,65,0.0,75.7,368,101,upcoming,upcoming,False,4,13,55,8,afternoon,False,BOR,Boisar,66,377,92,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,BOR,Boisar,66,0.0,75.7,377,92,upcoming,upcoming,False,4,13,55,8,afternoon,False,UOI,Umroli,67,382,87,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,UOI,Umroli,67,0.0,75.7,382,87,upcoming,upcoming,False,4,13,55,8,afternoon,False,PLG,Palghar,68,389,80,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,PLG,Palghar,68,0.0,75.7,389,80,upcoming,upcoming,False,4,13,55,8,afternoon,False,KLV,Kelva Road,69,397,72,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,KLV,Kelva Road,69,0.0,75.7,397,72,upcoming,upcoming,False,4,13,55,8,afternoon,False,SAH,Saphale,70,403,66,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,SAH,Saphale,70,0.0,75.7,403,66,upcoming,upcoming,False,4,13,55,8,afternoon,False,VTN,Vaitarna,71,411,58,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,VTN,Vaitarna,71,0.0,75.7,411,58,upcoming,upcoming,False,4,13,55,8,afternoon,False,VR,Virar,72,419,50,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,VR,Virar,72,0.0,75.7,419,50,upcoming,upcoming,False,4,13,55,8,afternoon,False,NSP,Nalla Sopara,73,424,45,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,NSP,Nalla Sopara,73,0.0,75.7,424,45,upcoming,upcoming,False,4,13,55,8,afternoon,False,BSR,Vasai Road,74,428,41,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,BSR,Vasai Road,74,0.0,75.7,428,41,upcoming,upcoming,False,4,13,55,8,afternoon,False,NIG,Naigaon,75,432,37,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,NIG,Naigaon,75,0.0,75.7,432,37,upcoming,upcoming,False,4,13,55,8,afternoon,False,BYR,Bhayandar,76,436,33,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,BYR,Bhayandar,76,0.0,75.7,436,33,upcoming,upcoming,False,4,13,55,8,afternoon,False,MIRA,Mira Road,77,440,29,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,MIRA,Mira Road,77,0.0,75.7,440,29,upcoming,upcoming,False,4,13,55,8,afternoon,False,DIC,Dahisar,78,443,26,75.7,3.9252166666666666,0.0,0.0
12928,2026-08-27,DIC,Dahisar,78,0.0,75.7,443,26,upcoming,upcoming,False,4,13,55,8,afternoon,False,KILE,Kandivli,80,448,21,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,BVI,Borivali,79,0.0,25.3,445,24,upcoming,upcoming,True,4,13,55,8,afternoon,False,KILE,Kandivli,80,448,21,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,KILE,Kandivli,80,0.0,25.3,448,21,upcoming,upcoming,False,4,13,55,8,afternoon,False,MDD,Malad,81,450,19,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,MDD,Malad,81,0.0,25.3,450,19,upcoming,upcoming,False,4,13,55,8,afternoon,False,GMN,Goregaon,82,453,16,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,GMN,Goregaon,82,0.0,25.3,453,16,upcoming,upcoming,False,4,13,55,8,afternoon,False,RMAR,Ram Mandir,83,454,15,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,RMAR,Ram Mandir,83,0.0,25.3,454,15,upcoming,upcoming,False,4,13,55,8,afternoon,False,JOS,Jogeshvari,84,456,13,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,JOS,Jogeshvari,84,0.0,25.3,456,13,upcoming,upcoming,False,4,13,55,8,afternoon,False,ADH,Andheri,85,458,11,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,ADH,Andheri,85,0.0,25.3,458,11,upcoming,upcoming,False,4,13,55,8,afternoon,False,VLP,Ville Parle,86,460,9,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,VLP,Ville Parle,86,0.0,25.3,460,9,upcoming,upcoming,False,4,13,55,8,afternoon,False,STC,Santa Cruz,87,462,7,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,STC,Santa Cruz,87,0.0,25.3,462,7,upcoming,upcoming,False,4,13,55,8,afternoon,False,KHAR,Khar,88,463,6,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,KHAR,Khar,88,0.0,25.3,463,6,upcoming,upcoming,False,4,13,55,8,afternoon,False,BA,Bandra,89,465,4,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,BA,Bandra,89,0.0,25.3,465,4,upcoming,upcoming,False,4,13,55,8,afternoon,False,MM,Mahim,90,467,2,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,MM,Mahim,90,0.0,25.3,467,2,upcoming,upcoming,False,4,13,55,8,afternoon,False,MRU,Bmby Matunga Road,91,468,1,25.3,3.9252166666666666,0.0,0.0
12928,2026-08-27,MRU,Bmby Matunga Road,91,0.0,25.3,468,1,upcoming,upcoming,False,4,13,55,8,afternoon,False,DDR,Dadar,92,469,0,,46.0422,0.0,0.0
12928,2026-08-27,GDWR,Garudeshwar,2,0.0,58.6,6,463,upcoming,upcoming,False,4,13,59,8,afternoon,False,BRC,Vadodara Jn,14,83,386,81.9,42.11698333333333,0.0,0.0
12928,2026-08-27,TKWA,Tilakwada,3,0.0,58.6,15,454,upcoming,upcoming,False,4,13,59,8,afternoon,False,BRC,Vadodara Jn,14,83,386,81.9,42.11698333333333,0.0,0.0
12928,2026-08-27,MORY,Moriya,4,0.0,58.6,26,443,upcoming,upcoming,False,4,13,59,8,afternoon,False,BRC,Vadodara Jn,14,83,386,81.9,42.11698333333333,0.0,0.0
12928,2026-08-27,CDD,Chandod,5,0.0,58.6,32,437,upcoming,upcoming,False,4,13,59,8,afternoon,False,BRC,Vadodara Jn,14,83,386,81.9,42.11698333333333,0.0,0.0
12928,2026-08-27,VRJ,Vadaj,6,0.0,58.6,39,430,upcoming,upcoming,False,4,13,59,8,afternoon,False,BRC,Vadodara Jn,14,83,386,81.9,42.11698333333333,0.0,0.0
12928,2026-08-27,DB,Dabhoi Jn,7,0.0,58.6,50,419,upcoming,upcoming,False,4,13,59,8,afternoon,False,BRC,Vadodara Jn,14,83,386,81.9,42.11698333333333,0.0,0.0
12928,2026-08-27,TWV,Thuwavi,8,0.0,58.6,58,411,upcoming,upcoming,False,4,13,59,8,afternoon,False,BRC,Vadodara Jn,14,83,386,81.9,42.11698333333333,0.0,0.0
12928,2026-08-27,BILP,Bhilpur,9,0.0,58.6,62,407,upcoming,upcoming,False,4,13,59,8,afternoon,False,BRC,Vadodara Jn,14,83,386,81.9,42.11698333333333,0.0,0.0
12928,2026-08-27,KDHL,Kundhela,10,0.0,58.6,66,403,upcoming,upcoming,False,4,13,59,8,afternoon,False,BRC,Vadodara Jn,14,83,386,81.9,42.11698333333333,0.0,0.0
12928,2026-08-27,KEP,Kelanpur,11,0.0,58.6,70,399,upcoming,upcoming,False,4,13,59,8,afternoon,False,BRC,Vadodara Jn,14,83,386,81.9,42.11698333333333,0.0,0.0
